,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
583,0.99,223.55095614011984,227.1134545499076,37.87409109918677,184.0214853824204,259.5179284880315,201.25827304941527,246.55613891278193,225.95278381192426,234.3993541573791,17.678948320859735,205.63487839573997,237.82411888265366,217.14066870039562,236.45421299254383,2,2,1.0,1,3,1.4,2.6
584,0.99,210.54480215032982,211.9315673297416,3.776445981168681,206.27102768241238,213.43181143883552,208.53524354134407,212.83171379519797,219.7895911472865,225.20288240255718,10.085228064825758,208.15355396934063,226.01233706996166,214.97328534262726,225.68855520299985,2,2,1.0,1,3,1.4,2.6
585,0.99,205.1584151360099,241.79959711456326,78.06201719843408,115.51639422206385,258.15925407140253,166.02967537906363,251.6153912886668,213.93712074277585,231.84156828735962,37.265291485252526,171.0986900704299,238.871103870538,195.3958413572018,236.05928963726666,2,2,1.0,1,3,1.4,2.6
586,0.99,253.41293725503272,249.9462984092358,17.912807835906342,237.48682588583839,272.80568747002405,242.47061489519734,263.66193184570875,229.72744734767858,239.08346033611008,28.568592201894127,197.65394439659332,252.44493731033242,214.22575077240003,247.10034652064348,2,2,1.0,1,3,1.4,2.6
587,0.99,215.9891949170551,252.48511066975342,75.496386613713,129.1792906582105,266.30318342320146,178.50161866282767,260.77595432182227,224.2321463754292,244.4441204695674,47.22578396474848,170.2640829012402,257.98823575548005,199.9360979285711,252.570589641115,2,2,1.0,1,3,1.4,2.6
588,0.99,229.1267323536034,218.6795272589722,29.693737957806167,206.06853857908158,262.6321312227563,211.11293405103783,245.05108963724268,226.18998076669888,234.13828318532933,38.25435730894445,184.58586517237674,259.8457939423905,204.4068323775578,249.56278963956603,2,2,1.0,1,3,1.4,2.6
589,0.99,230.023839897179,217.4293313793572,25.769518274873167,212.97367805676728,259.66851025541246,214.75593938580326,242.77283870499036,227.7235244188909,242.87920891717718,27.534309265043298,195.94099032613298,244.35037401336257,214.71627776255065,243.7619079748884,2,2,1.0,1,3,1.4,2.6
590,0.99,252.62351241678357,255.32570330819743,29.3388900267047,222.02700551408324,280.5178284280701,235.3464846317289,270.440978380121,237.68351961804797,234.53832755593962,19.749969373641946,219.69487551895875,258.8173557792456,225.63225633375112,249.1057444899232,2,2,1.0,1,3,1.4,2.6
591,0.99,259.6642782354931,260.5477415373267,10.395358673263695,248.85538200637387,269.5897111627786,253.532325818755,265.97292331259786,246.47582306502602,244.94209314849445,15.939049825682515,231.3590781139248,263.1262979326588,236.79228412775268,255.85261601899305,2,2,1.0,1,3,1.4,2.6
592,0.99,229.28799137351052,234.1942161036053,47.44532668223872,179.5801888374578,274.08956917946847,201.4257997439168,258.13142794912324,239.60069038841982,251.5534652010374,25.200874291499098,210.647522403338,256.60108356088404,227.00989952241775,254.58203621694537,2,2,1.0,1,3,1.4,2.6
593,0.99,262.33730513792835,270.090452562371,16.4683070596258,243.42338903513598,273.49807381627807,254.09021444603,272.1350253147152,248.69533628822322,258.96826014557087,21.70782196497552,223.7578690560572,263.3598796630416,237.84202549186267,261.6032318560533,2,2,1.0,1,3,1.4,2.6
594,0.99,194.3636980311497,217.53522421482543,55.00185713652755,131.5674421745824,233.98842770404133,165.9545549906796,227.40714630835498,226.9626809853938,227.85009251525082,15.894660758103972,210.64290466765792,242.3950457732727,217.52577980669508,236.57706447006393,2,2,1.0,1,3,1.4,2.6
595,0.99,241.20625914144583,230.62929465634696,25.688732853071283,222.49459841968817,270.49488434830243,225.74847691435167,254.54864847152027,232.6601122478146,234.43486683183886,3.203719775900603,228.96177337168928,234.5836965399157,231.1510107557491,234.52416465668495,2,2,1.0,1,3,1.4,2.6
596,0.99,254.48434815406645,274.19679970467047,38.69534777186323,209.90213240606164,279.35411235146734,235.61999932550515,277.2911872927486,241.3898066103154,250.33963998097153,17.398756391803598,221.33791698543823,252.49186286453636,232.93860618365153,251.6309737111104,2,2,1.0,1,3,1.4,2.6
597,0.99,255.8939052932736,262.2659907901592,12.464764245571043,241.53120192938079,263.8845231602808,249.82511747369216,263.23711021223215,247.19144608349868,246.81626476033523,9.028325825543904,238.35655945537525,256.4015140347855,241.74044157735926,252.56741432500542,2,2,1.0,1,3,1.4,2.6
598,0.99,247.8492098937253,244.2015536877048,28.322575643181377,221.5271813884221,277.81889460504897,230.59693030813517,264.3719582381113,247.45455160758934,240.69455714830707,15.29839094847995,236.70063141157,264.9684662628909,238.29820170626482,255.25890261705737,2,2,1.0,1,3,1.4,2.6
599,0.99,251.261201421682,253.9994873077336,6.945052209699594,243.3644177869406,256.41969917037176,247.6184455952578,255.45161442531648,248.9772115332264,246.01652921207767,11.383915545696787,239.36614596171825,261.54895942588325,242.026299261862,255.33598734036104,2,2,1.0,1,3,1.4,2.6
600,0.99,271.26664556667026,271.14071671004206,1.25429278986411,270.0800673406479,272.5791526493209,270.50432708840555,272.0037782736094,257.89298514660396,256.0662042112634,6.355092724203881,252.6513486367593,264.9614025917891,254.01729086656096,261.40332323957887,2,2,1.0,1,3,1.4,2.6
601,0.99,252.77570956941892,264.69806923644336,32.71971973066933,215.7666141177668,277.86244535404654,235.3391961652374,272.59669490700526,255.84607491572993,257.47003687663295,15.153131953146525,239.94636817386478,270.1218196966921,246.95583565497205,265.06110656866844,2,2,1.0,1,3,1.4,2.6
602,0.99,251.62067062623683,261.5563597000775,23.215883487890743,225.0903863364896,268.2152658421434,239.67677568192474,265.55170338531707,254.15591319993268,259.10456600601077,18.189689848100052,234.00397543891472,269.3591981548726,244.04421166575315,265.2573452953279,2,2,1.0,1,3,1.4,2.6
603,0.99,254.48531760712407,261.0841214125472,16.556047215638674,235.64742991397569,266.7244014948493,245.82210651340426,264.4682894619284,254.28767496280923,259.8963881686253,17.509186850348637,234.6613572289391,268.3052794908633,244.7553696048136,264.94172296196814,2,2,1.0,1,3,1.4,2.6
604,0.99,253.90551703817104,266.59574451279093,33.39046380394212,216.0303911216029,279.0904154801193,236.2565324780781,274.09254709318793,254.1348117929539,262.57613070629156,23.853032678858735,227.2089707860046,272.6193338865657,241.35583475411937,268.60205261445606,2,2,1.0,1,3,1.4,2.6
605,0.99,233.8068907397545,232.435948409513,19.7233142870987,214.8048147160293,254.1799090937212,221.85726819342278,245.48232482003792,246.0036433716742,243.4676043101867,18.105602684070934,229.29976183540796,265.2435639694279,234.96689882531945,256.5331801057314,2,2,1.0,1,3,1.4,2.6
606,0.99,215.75009095819064,236.2966826672553,38.05980512387549,171.832673136766,239.12091707055058,197.61827694896172,237.99122330923245,233.90222240628077,232.0985301681469,20.051372474361994,214.8136318408184,254.79450520987695,221.7275911717498,245.71611519318492,2,2,1.0,1,3,1.4,2.6
607,0.99,241.83184976069342,227.42129199534787,38.34966145579016,212.77491135811943,285.29934592861287,218.6334636130108,262.1481243553069,237.0740733480458,243.00791747593618,11.010806529825066,224.36908264413591,243.8452199240653,231.82461657685602,243.51029894481366,2,2,1.0,1,3,1.4,2.6
608,0.99,181.9810263093011,202.36858662576282,78.63091540704545,95.1642639850979,248.41022831704254,138.04599304136386,229.99357164053066,215.0368545325479,227.2545666047443,27.199904378168316,183.87045607960087,233.98554091329856,201.22410028965825,231.29315118987688,2,2,1.0,1,3,1.4,2.6
609,0.99,235.84086139346365,225.31951100714028,34.938907618623084,207.37168104114696,274.8313921321037,214.55081302754428,255.02663968211834,223.3584572769142,223.33999696443794,22.917614958756978,200.45007805061664,246.28529681568807,209.60604561614517,237.10717687518803,2,2,1.0,1,3,1.4,2.6
610,0.99,239.05150761932887,252.17885615912704,34.14188101024097,200.29431569209,264.68135100676955,221.04813187890483,259.68035306771253,229.6356774138801,239.8765385813706,25.705863462243066,200.387773107206,248.64272055306367,216.18327929687183,245.13624776438644,2,2,1.0,1,3,1.4,2.6
611,0.99,233.5508426442125,271.8800594429017,72.56678457532182,149.85646143959238,278.91600705014343,198.6659006409161,276.10162800724675,231.20174350601306,228.98468764148427,28.506497955222716,203.8685077246593,260.7520351518956,213.9149796913893,248.04509614773104,2,2,1.0,1,3,1.4,2.6
612,0.99,263.7979527273765,265.51896193355685,4.946417336306053,258.2209197453734,267.65397650319926,261.1401366206468,266.7999706753423,244.24022719455843,243.59839735831332,15.188621028255438,229.38269523607528,259.73958898928674,235.06897608497047,253.28311233689737,2,2,1.0,1,3,1.4,2.6
613,0.99,249.6472242097744,251.71420696020542,15.698561870633757,233.01756242198059,264.2099032471371,240.4962202372705,259.21162473236444,246.4030260006448,246.84472119907014,2.8939914861819886,243.3135784405,249.05077836236427,244.72603554392805,248.1683554970466,2,2,1.0,1,3,1.4,2.6
614,0.99,257.0050813204936,243.01741275721957,26.85922241770523,240.02650072571998,287.97133047854135,241.2228655383198,269.9897633900126,250.64384812858432,245.44106730770653,11.013933733795183,243.19511216718783,263.2953649108586,244.09349422339528,256.15364586959777,2,2,1.0,1,3,1.4,2.6
615,0.99,250.99232954479737,242.7653626863993,27.046909062944618,229.01418496629418,281.1974409816986,234.51465605433623,265.8246096635789,250.78324069506957,249.58289293303284,8.424583485702907,243.0232123748724,259.7436167773034,245.6470845981366,255.67932723959518,2,2,1.0,1,3,1.4,2.6
616,0.99,220.7083449774503,209.8491291103136,56.149459671093865,170.78165341024825,281.49425241178903,186.4086436902744,252.83620309119885,238.75328240802182,233.68938740394515,27.510435510920953,214.12658878902272,268.4438710310976,221.9517082349917,254.54207758023665,2,2,1.0,1,3,1.4,2.6
617,0.99,233.41117868112596,222.49884580127326,23.96128121606783,216.84840461849976,260.88628562360486,219.10858109160915,245.53130969467222,236.6164409172635,244.56814669180903,18.73665803986959,215.21531512081356,250.0658609391679,226.95644774921175,247.86677524022434,2,2,1.0,1,3,1.4,2.6
618,0.99,250.19706324258308,249.3089750814249,20.478875720250695,230.1766790309039,271.1055356154205,237.8295974511123,262.38691140182226,242.04868984739133,246.46447804765538,19.02915786558002,221.19986068484968,258.48173080966893,231.30570762997195,253.6748297048635,2,2,1.0,1,3,1.4,2.6
619,0.99,252.0316119326665,262.3336864939321,23.881498192284376,224.72822938773552,269.032919916332,239.77041223021416,266.353226547372,246.0418586815014,252.81216142616609,20.885396461150602,222.61120816600402,262.70220645233417,234.69158947006883,258.74618844186693,2,2,1.0,1,3,1.4,2.6
620,0.99,219.79215516072307,204.1910660269373,34.90738990436546,195.4060505805682,259.7793488746637,198.92005675911582,237.54403573557317,235.5419772731901,229.84971708792693,23.66411545612888,215.24315131037733,261.533063421266,221.0857776213972,248.85972488793038,2,2,1.0,1,3,1.4,2.6
621,0.99,212.85594524643682,203.1227493266409,28.4270554414988,190.5739492470853,244.87113716558426,195.59346927890755,228.1717820300069,226.46756446248878,227.0943456524601,7.016272371636047,219.15892998341252,233.14941775159372,222.33309625103155,230.72738891194027,2,2,1.0,1,3,1.4,2.6
622,0.99,246.77840041572782,241.7438864543153,30.749682542942715,218.85664906220921,279.734665730659,228.01154401905166,264.5383540201215,234.5918988437844,232.9541619732022,8.103543218582072,227.4323102758399,243.3892242823111,229.64105095478482,239.21519935866755,2,2,1.0,1,3,1.4,2.6
623,0.99,244.80284765987525,244.82905730396163,35.647745734123106,209.1420043301005,280.4374813455637,223.41682551964493,266.19411172892285,238.67627837022076,237.70412010550598,19.064768432699655,220.11618789754414,258.20852710761216,227.15136078072888,250.0067643067697,2,2,1.0,1,3,1.4,2.6
624,0.99,230.3837063965922,238.6750160917228,20.922730194949942,206.58604716104537,245.89005593700844,219.42163473331635,243.0040399988942,235.35924958076933,237.55953512898543,4.280850489038488,230.42573511332986,238.0924784999927,233.27925511959208,237.8793011515898,2,2,1.0,1,3,1.4,2.6
625,0.99,244.18553541074343,258.02458026901684,36.19593507482325,203.1118573925888,271.4201685706246,225.07694654316003,266.0619332499815,238.88976391275898,245.74555318499802,12.819447361940103,224.10023005703113,246.82350849624774,232.75835930821788,246.39232637174786,2,2,1.0,1,3,1.4,2.6
626,0.99,268.7632368857196,268.88583185546014,11.785830483183345,256.9165871348634,280.4872916668352,261.7042850231021,275.84670774228516,250.8391531019432,255.64843783993268,11.956600786415278,237.22677288816402,259.64224857773286,244.59543886887147,258.0447242826128,2,2,1.0,1,3,1.4,2.6
627,0.99,235.56133961202332,279.3055973042168,81.81611393868884,141.17227178441868,286.2061497474345,196.42560199233793,283.4459287701474,244.72802770597522,267.5075880683264,39.77094876098073,198.8049724466659,267.8715226029334,226.28601869533009,267.7259487890906,2,2,1.0,1,3,1.4,2.6
628,0.99,253.44341366474046,271.3904696900152,37.567658376415665,210.2681848039536,278.6715865002526,234.71709875837826,275.75913977615767,248.21418208948134,269.0607407170019,38.85020795235141,203.390257389581,272.1915481618611,229.65845072054935,270.9392251839174,2,2,1.0,1,3,1.4,2.6
629,0.99,265.88861999823496,264.284875193469,10.890461196087744,255.88895792562863,277.4920268756073,259.2473248327648,272.20916620275193,255.2839572529828,265.6705120673681,24.085287278105252,227.7481045111362,272.43325518044406,242.91706753362897,269.7281579352137,2,2,1.0,1,3,1.4,2.6
630,0.99,204.85673317699653,208.58934755663802,7.86812948465501,195.81699208095156,210.1638598934001,200.92593427122614,209.53405495869526,235.11306762258832,241.78674994064707,13.042147663925945,220.08460172933692,243.4678511977809,228.76546101386097,242.79541069492737,2,2,1.0,1,3,1.4,2.6
631,0.99,238.54552774319077,256.9146812667852,32.78001785818942,200.69982365005538,258.02207831273176,223.1857666967473,257.5791194943531,236.48605167082928,235.25959236269486,10.791040982818426,226.3606401786907,247.83792247110233,229.92022105229236,242.80659042773937,2,2,1.0,1,3,1.4,2.6
632,0.99,223.2243733066106,229.92943324915612,28.969277969484736,191.49049920845715,248.25318746221862,206.86607282473676,240.92368577699364,231.18138032514184,235.11765909210186,11.957499363151786,217.7519551009998,240.67452678232385,224.69823669744062,238.45177970623507,2,2,1.0,1,3,1.4,2.6
633,0.99,249.03766119944646,252.5283126655886,25.592731073887148,221.8787682614994,272.7059026712514,234.13858602313508,264.63486666898626,238.32389267486369,231.66249812683532,13.1639046666112,229.82210275986085,253.4870771378949,230.55826090665064,244.75724553347106,2,2,1.0,1,3,1.4,2.6
634,0.99,227.3097314725493,251.11820311373933,49.28335438018948,170.64260334653758,260.1683879573709,202.83284325341828,256.5483140199183,233.91822819393792,239.44478012159692,11.81818386190387,220.34928762135198,241.9606168388649,227.98748462144994,240.95428215195773,2,2,1.0,1,3,1.4,2.6
635,0.99,220.42320996691038,219.5866359039182,26.68456759220159,194.16676634445943,247.5162276523535,204.33471416824295,236.34439095297938,228.5202209031269,231.21606363375258,6.288194080593713,221.33357461074195,233.01102446488622,225.2865702199462,232.2930401324328,2,2,1.0,1,3,1.4,2.6
636,0.99,256.58363591409807,256.5677537121408,22.583439929985428,234.00814127363097,279.17501275652234,243.0319862490349,270.1321091387697,239.74558690751533,235.42724625130148,10.276507291647645,232.33289468970395,251.47661978154068,233.57063531434295,245.056870369445,2,2,1.0,1,3,1.4,2.6
637,0.99,251.2132307327482,250.71157844812103,22.091840755529525,229.37648827399858,273.5516254761249,237.91052434364755,264.41560666492336,244.33264443760848,241.5409791300293,14.77725810492219,231.15033212342178,260.3066220593744,235.3065909260648,252.80036488763636,2,2,1.0,1,3,1.4,2.6
