,Episodes,Index,Reward,Reward Smooth
754,15080.0,3,207.53180586444816,225.5889988565789
755,15100.0,3,205.65351783935643,224.59222480571776
756,15120.0,3,207.75625700368184,223.75042641561595
757,15140.0,3,209.85899616800725,223.0558549032355
758,15160.0,3,212.8942536584354,222.54777484099552
759,15180.0,3,216.2403505908978,222.2324036284906
760,15200.0,3,216.71846352108045,221.95670662312008
761,15220.0,3,210.50461377927707,221.38410198092794
762,15240.0,3,204.29076403747368,220.5294350837552
763,15260.0,3,199.79602101156075,219.4927643801455
764,15280.0,3,197.02038470153826,218.36914539621512
765,15300.0,3,194.2447483915158,217.16292554598016
766,15320.0,3,201.65322104367982,216.38744032086515
767,15340.0,3,211.60772093639048,216.14845435164142
768,15360.0,3,221.56222082910114,216.41914267551442
769,15380.0,3,223.74404191883298,216.78538763768037
770,15400.0,3,223.9826933078201,217.14525292118736
771,15420.0,3,212.1097553075076,216.8934780405034
772,15440.0,3,195.0461361403524,215.80111094549582
773,15460.0,3,177.98251697319716,213.91018124688094
774,15480.0,3,189.6585856079015,212.69760146493198
775,15500.0,3,206.4063638546987,212.38303958442032
776,15520.0,3,223.1541421014959,212.9215947102741
777,15540.0,3,228.3392949727845,213.6924797233996
778,15560.0,3,206.54498863455305,213.33510516895726
779,15580.0,3,184.7506822963216,211.90588402532546
780,15600.0,3,182.73414636769593,210.44729714244397
781,15620.0,3,184.20780521723594,209.13532254618355
782,15640.0,3,185.68146406677596,207.9626296222132
783,15660.0,3,187.15512291631597,206.92225428691833
784,15680.0,3,197.16154307953536,206.43421872654918
785,15700.0,3,207.61705594347472,206.49336058739547
786,15720.0,3,218.0725688074141,207.0723209983964
787,15740.0,3,227.61796201869353,208.09960304941126
788,15760.0,3,228.9722783560341,209.1432368147424
789,15780.0,3,230.32659469337466,210.202404708674
790,15800.0,3,213.34059072853708,210.35931400966717
791,15820.0,3,196.35458676369947,209.65907764736878
792,15840.0,3,190.5246141205291,208.70235447102678
793,15860.0,3,186.6633528870647,207.60040439182868
794,15880.0,3,182.80209165360029,206.36048875491724
795,15900.0,3,187.84331571309437,205.43463010282608
796,15920.0,3,197.6781856995661,205.04680788266307
797,15940.0,3,207.51305568603777,205.1701202728318
798,15960.0,3,217.34792567250952,205.7790105428157
799,15980.0,3,228.91769068859884,206.93594455010486
800,16000.0,3,241.42162995140535,208.6602288201699
801,16020.0,3,240.04870741985923,210.22965275015437
802,16040.0,3,197.0451995052552,209.57043008790941
803,16060.0,3,165.9915766515338,207.39148741609063
804,16080.0,3,182.7374940413428,206.15878774735322
805,16100.0,3,199.4834114311518,205.82501893154313
806,16120.0,3,216.22932882096086,206.345234426014
807,16140.0,3,230.10696102336425,207.53332075588153
808,16160.0,3,232.51145247614517,208.7822273418947
809,16180.0,3,234.91594392892608,210.08891317124628
810,16200.0,3,230.06081874685717,211.0875084500268
811,16220.0,3,225.20569356478825,211.79341770576488
812,16240.0,3,214.852994634031,211.9463965521782
813,16260.0,3,201.54006368474927,211.4260799088067
814,16280.0,3,192.7335895845853,210.49145539259564
815,16300.0,3,184.4278329121011,209.1882742685709
816,16320.0,3,176.12207623961692,207.5349643671232
817,16340.0,3,167.81631956713272,205.54903212712367
818,16360.0,3,180.53007371751409,204.29808420664318
819,16380.0,3,193.24382786789545,203.7453713897058
820,16400.0,3,205.9575820182768,203.85598192113434
821,16420.0,3,205.54338963362287,203.94035230675877
822,16440.0,3,202.81250080160976,203.88395973150133
823,16460.0,3,200.08161196959665,203.6938423434061
824,16480.0,3,200.85631899782422,203.551966176127
825,16500.0,3,203.9680899328789,203.5727723639646
826,16520.0,3,207.07986086793363,203.74812678916305
827,16540.0,3,213.31279388890172,204.22636014415
828,16560.0,3,220.58611427184093,205.04434785053456
829,16580.0,3,227.85943465478016,206.18510219074685
830,16600.0,3,233.77832825651276,207.56476349403513
831,16620.0,3,237.66558168643542,209.06980440365513
832,16640.0,3,242.01904077404956,210.71726622217486
833,16660.0,3,246.94230677661994,212.5285182498971
834,16680.0,3,251.8655727791903,214.49537097636178
835,16700.0,3,235.5756926743781,215.54938706126262
836,16720.0,3,220.82656834508177,215.8132461254536
837,16740.0,3,226.60957092287006,216.3530623653244
838,16760.0,3,232.39257350065836,217.15503792209114
839,16780.0,3,211.9847600585817,216.89652402891565
840,16800.0,3,198.5782177482446,215.9806087148821
841,16820.0,3,204.72439074773936,215.41779781652497
842,16840.0,3,210.87056374723414,215.1904361130604
843,16860.0,3,217.0167367467289,215.28175114474382
844,16880.0,3,210.25043625153947,215.0301854000836
845,16900.0,3,203.48413575635004,214.45288291789691
846,16920.0,3,202.0378313069544,213.83213033734978
847,16940.0,3,210.47151951403288,213.6640997961839
848,16960.0,3,218.9052077211114,213.92615519243031
849,16980.0,3,220.78130687036685,214.26891277632717
850,17000.0,3,202.98463884615325,213.70469907981845
851,17020.0,3,185.18797082193962,212.2788626669245
852,17040.0,3,171.0558851195835,210.21771378955748
853,17060.0,3,167.91754638279997,208.1027054192196
854,17080.0,3,164.77920764601643,205.93653053055948
855,17100.0,3,161.6408689092329,203.72174744949314
856,17120.0,3,158.50253017244935,201.46078658564096
857,17140.0,3,171.87398881385207,199.98144669705152
858,17160.0,3,189.37289679980134,199.451019202189
859,17180.0,3,206.8718047857506,199.8220584813671
860,17200.0,3,224.37071277169989,201.04949119588372
861,17220.0,3,232.13466852368558,202.6037500622738
862,17240.0,3,228.0003493230491,203.87358002531258
863,17260.0,3,227.5874119542662,205.05927162176027
864,17280.0,3,230.8958564173369,206.3511008615391
865,17300.0,3,234.20430088040757,207.74376086248256
866,17320.0,3,240.81650342256,209.39739799048647
867,17340.0,3,253.56425668300722,211.60574092511249
868,17360.0,3,259.8935021453721,214.02012898612546
869,17380.0,3,248.5585199747233,215.74704853555534
870,17400.0,3,246.24088045106254,217.27174013133072
871,17420.0,3,245.9484913715117,218.70557769333976
872,17440.0,3,250.38168666155065,220.2893831417503
873,17460.0,3,240.78854649249857,221.3143413092877
874,17480.0,3,219.71931367509927,221.2345899275783
875,17500.0,3,229.3332974361484,221.63952530300682
876,17520.0,3,240.56218733290535,222.58565840450174
877,17540.0,3,240.965249397771,223.50463795416522
878,17560.0,3,228.1367441125473,223.73624326208434
879,17580.0,3,229.22144798305746,224.010503498133
880,17600.0,3,231.85206398198252,224.40258152232548
881,17620.0,3,234.28024923757854,224.89646490808815
882,17640.0,3,236.1011422631875,225.4566987758431
883,17660.0,3,237.92203528879648,226.07996560149078
884,17680.0,3,225.8466411883966,226.06829938083607
885,17700.0,3,211.3189611245834,225.33083246802346
886,17720.0,3,217.44406130941104,224.93649391009285
887,17740.0,3,230.45342157711895,225.21234029344416
888,17760.0,3,221.97335903582953,225.0503912305634
889,17780.0,3,201.92206882815694,223.89397511044305
890,17800.0,3,189.4229110111101,222.17042190547642
891,17820.0,3,194.54539543885662,220.78917058214543
892,17840.0,3,199.66787986660316,219.7331060463683
893,17860.0,3,204.7903642943497,218.98596895876736
894,17880.0,3,209.45949418248162,218.50964521995306
895,17900.0,3,212.76856045176973,218.2225909815439
896,17920.0,3,216.07762672105784,218.11534276851958
897,17940.0,3,224.74371012140938,218.44676113616407
898,17960.0,3,234.35514948606627,219.24218055365918
899,17980.0,3,243.96658885072313,220.4784009685124
900,18000.0,3,240.23910007780216,221.46643592397692
901,18020.0,3,235.40571559682544,222.16339990761935
902,18040.0,3,237.25884009486484,222.91817191698166
903,18060.0,3,239.11196459290423,223.72786155077776
904,18080.0,3,236.5864724613019,224.37079209630397
905,18100.0,3,231.70326368296935,224.7374156756372
906,18120.0,3,235.61717187522922,225.2814034856168
907,18140.0,3,241.0835124740642,226.0715089350392
908,18160.0,3,232.77246481455734,226.40655672901514
909,18180.0,3,213.18900858004346,225.74567932156654
910,18200.0,3,204.30751625324328,224.67377116815038
911,18220.0,3,208.5062020358709,223.8653927115364
912,18240.0,3,212.747968307656,223.30952149134237
913,18260.0,3,217.80826387343316,223.0344586104469
914,18280.0,3,222.86855943921034,223.02616365188507
915,18300.0,3,225.05232180937284,223.12747155975944
916,18320.0,3,224.35955098392068,223.18907553096753
917,18340.0,3,223.66678015846853,223.21296076234253
918,18360.0,3,232.6367797226429,223.68415171035755
919,18380.0,3,244.82770275002613,224.74132926234097
920,18400.0,3,238.66344384127922,225.4374349912879
921,18420.0,3,224.63267838847653,225.39719716114735
922,18440.0,3,228.62605536906202,225.55864007154307
923,18460.0,3,237.12546795799454,226.13698146586563
924,18480.0,3,245.62488054692707,227.11137641991868
925,18500.0,3,238.2141665514776,227.66651592649663
926,18520.0,3,227.15195355033663,227.6407878076886
927,18540.0,3,217.93725884481813,227.15561135954505
928,18560.0,3,209.79998455438164,226.28783001928687
929,18580.0,3,222.13369815050328,226.08012342584772
930,18600.0,3,234.4674117466249,226.49948784188658
931,18620.0,3,241.40293291978776,227.2446600957816
932,18640.0,3,235.74267177271352,227.6695606796282
933,18660.0,3,234.15525716625774,227.99384550395968
934,18680.0,3,236.64068910042036,228.42618768378273
935,18700.0,3,236.2678138059951,228.81826898989337
936,18720.0,3,233.03663128298194,229.02918710454782
937,18740.0,3,233.09682830905345,229.2325691647731
938,18760.0,3,238.09409465875197,229.67564543947202
939,18780.0,3,243.37978110184312,230.36085222259055
940,18800.0,3,249.53072782511214,231.31934600271663
941,18820.0,3,238.224044004897,231.66458090282566
942,18840.0,3,205.58025618709001,230.36036466703885
943,18860.0,3,196.06724447622125,228.64570865749795
944,18880.0,3,199.00926605370375,227.16388652730822
945,18900.0,3,201.9512876311863,225.90325658250214
946,18920.0,3,198.2653802856124,224.52136276765765
947,18940.0,3,186.4786709229695,222.61922817542322
948,18960.0,3,174.6919615603266,220.22286484466835
949,18980.0,3,172.64351774083133,217.84389748947646
950,19000.0,3,178.56274572936587,215.87983990147094
951,19020.0,3,184.48197371790044,214.3099465922924
952,19040.0,3,185.83044703458913,212.88597161440723
953,19060.0,3,186.93835431591754,211.58859074948276
954,19080.0,3,188.04626159724592,210.41147429187092
955,19100.0,3,192.58227177426892,209.5200141659908
956,19120.0,3,201.30818549047413,209.10942273221497
957,19140.0,3,210.03409920667937,209.15565655593815
958,19160.0,3,218.7600129228846,209.6358743742855
959,19180.0,3,224.0631343046561,210.357237370804
960,19200.0,3,228.76223350976284,211.27748717775196
961,19220.0,3,228.223670084576,212.12479632309316
962,19240.0,3,217.9580189174154,212.41645745280928
963,19260.0,3,219.55977185525387,212.77362317293148
964,19280.0,3,230.87121906081887,213.67850296732584
965,19300.0,3,242.18266626638388,215.10371113227873
966,19320.0,3,230.05403235155376,215.8512271932425
967,19340.0,3,217.93262395074328,215.95529703111754
968,19360.0,3,215.47987319104334,215.93152583911382
969,19380.0,3,213.02712243134343,215.78630566872533
970,19400.0,3,223.14190573855782,216.15408567221692
971,19420.0,3,234.6530817198738,217.07903547459978
972,19440.0,3,239.66303022042788,218.20823521189118
973,19460.0,3,234.92113749983912,219.0438803262886
974,19480.0,3,227.34556591875415,219.45896460591183
975,19500.0,3,208.43527889568432,218.90778032040043
976,19520.0,3,189.5249918726145,217.4386408980112
977,19540.0,3,193.91689059011694,216.2625533826165
978,19560.0,3,202.42093973242626,215.57047270010696
979,19580.0,3,210.9249888747356,215.33819850883842
980,19600.0,3,227.0544127297912,215.92400921988605
981,19620.0,3,249.42277953163924,217.5989477354737
982,19640.0,3,263.8407241760537,219.91103655750265
983,19660.0,3,233.20627659501127,220.57579855937811
984,19680.0,3,211.23005803450627,220.1085115331345
985,19700.0,3,197.9120684945386,218.9986893812047
986,19720.0,3,190.38734830031618,217.5681223271603
987,19740.0,3,193.62155689104918,216.37079405535474
988,19760.0,3,196.8557654817822,215.3950426266761
989,19780.0,3,200.08997407251525,214.62978919896804
990,19800.0,3,204.33275603435015,214.11493754073717
991,19820.0,3,208.62862080519042,213.84062170395987
992,19840.0,3,212.9244855760307,213.79481489756338
993,19860.0,3,221.89930603624973,214.2000394544977
994,19880.0,3,239.56361563388649,215.46821826346718
995,19900.0,3,257.2279252315232,217.55620361186996
996,19920.0,3,255.2161188753908,219.43919937504603
997,19940.0,3,240.98308812935605,220.51639381276155
998,19960.0,3,243.77759605625386,221.67945392493615
999,19980.0,3,246.57210398315166,222.9240864278469
1000,20000.0,3,253.8733619246976,224.47155020268943
0,0.0,4,-836.6948612126907,-836.6948612126907
1,20.0,4,-545.2847894091828,-687.2537987493533
2,40.0,4,-615.8150927307837,-662.209554746349
3,60.0,4,-686.3453960523844,-668.7153915484072
4,80.0,4,-756.8756993739853,-688.2009969724811
5,100.0,4,-875.1900822892234,-723.4941946322107
6,120.0,4,-1019.2343542164201,-772.5125445565883
7,140.0,4,-1163.2786261436167,-830.5621289510926
8,160.0,4,-1145.3172350196198,-873.12529373659
9,180.0,4,-1073.3539562118917,-898.0750937624455
10,200.0,4,-1001.3906774041635,-910.0551037057636
11,220.0,4,-929.4273985964353,-912.1624375524001
12,240.0,4,-888.158546868794,-909.696240059368
13,260.0,4,-918.5100249946885,-910.5564151997607
14,280.0,4,-948.8615031205829,-914.1249322497265
15,300.0,4,-979.2129812464774,-919.9376800046529
16,320.0,4,-1009.5644593723719,-927.639167510792
17,340.0,4,-1009.3950081355376,-934.4206690567174
18,360.0,4,-978.7046275359746,-937.9767771992823
19,380.0,4,-948.0142469364116,-938.7591037364343
20,400.0,4,-917.3238663368485,-937.1338390980626
21,420.0,4,-886.6334857372855,-933.401181478047
22,440.0,4,-855.9431051377225,-927.8096962866821
23,460.0,4,-825.2527245381594,-920.5670845706177
24,480.0,4,-794.5623439385964,-911.848365884507
25,500.0,4,-763.8719633390333,-901.8021717226902
26,520.0,4,-733.1815827394703,-890.5556393685806
27,540.0,4,-698.213695423026,-877.9376435206169
28,560.0,4,-660.9425352590301,-863.9210389771248
29,580.0,4,-623.6713750950343,-848.6255511906207
30,600.0,4,-586.4002149310384,-832.1560382780625
31,620.0,4,-549.1290547670426,-814.6048157283441
32,640.0,4,-511.8578946030467,-796.0535574884714
33,660.0,4,-474.5867344390508,-776.5748606692601
34,680.0,4,-437.315574275055,-756.2335411728056
35,700.0,4,-400.0444141110591,-735.0877125898537
36,720.0,4,-362.77325394706327,-713.1896893983768
37,740.0,4,-325.5020937830674,-690.5867468579589
38,760.0,4,-288.23093361907155,-667.3217633507967
39,780.0,4,-258.8931684375272,-643.8889296061811
40,800.0,4,-244.28885108053572,-621.1304174800315
41,820.0,4,-229.6845337235442,-598.9902584703261
42,840.0,4,-215.0802163665527,-577.417840227896
43,860.0,4,-200.4758990095612,-556.3672998573306
44,880.0,4,-185.87158165256972,-535.7969978268827
45,900.0,4,-171.2672642955782,-515.6690602271575
46,920.0,4,-156.66294693858669,-495.9489792058049
47,940.0,4,-142.0586295815952,-476.60526310142393
48,960.0,4,-142.95646200376726,-458.45254923649674
49,980.0,4,-144.6701970458953,-441.4556019372462
50,1000.0,4,-146.38393208802336,-425.5385156224653
51,1020.0,4,-148.0976671301514,-410.6312718509953
52,1040.0,4,-149.81140217227943,-396.669190084936
53,1060.0,4,-145.0808839565731,-383.2486825384094
54,1080.0,4,-121.01760596736361,-369.30706494235415
55,1100.0,4,-96.95432797815413,-354.873014724571
56,1120.0,4,-72.89104998894463,-339.97330209402674
57,1140.0,4,-48.82777199973515,-324.6329485778097
58,1160.0,4,-28.192438611685333,-309.05550221346624
59,1180.0,4,-21.26888362827423,-293.9712424699561
60,1200.0,4,-14.345328644863127,-279.35003028783433
61,1220.0,4,-7.4217736614520256,-265.16378170388634
62,1240.0,4,-0.49821867804092435,-251.38630573552612
63,1260.0,4,6.425336305370177,-237.9931572658292
64,1280.0,4,2.2825044519581468,-225.53527649005966
65,1300.0,4,-2.442768813918259,-213.9896523608412
66,1320.0,4,-7.168042079794666,-203.30481654302275
67,1340.0,4,-11.893315345671073,-193.4325077323178
68,1360.0,4,-16.61858861154748,-184.32744197061908
69,1380.0,4,-12.056530545367263,-175.46956341947518
70,1400.0,4,0.10425315613201036,-166.45464100290718
71,1420.0,4,12.265036857631284,-157.2905229842976
72,1440.0,4,24.42582055913056,-147.9846253616358
73,1460.0,4,36.58660426062983,-138.54395960985525
74,1480.0,4,38.45681565962598,-129.50090836750994
75,1500.0,4,37.75438398299636,-120.96506634675524
76,1520.0,4,37.05195230636673,-112.90903432662859
77,1540.0,4,36.3495206297371,-105.30699237501926
78,1560.0,4,38.00074738076406,-98.01483409880218
